sheet,step,forward_ms,backward_ms,optimizer_ms,phase,gpu_util,cpu_util,gpu_mem_gb,cpu_mem_gb,ram_gb,io_read_gb,io_write_gb,batch_size,data_source,trainer,workers,mean_s,std_s,count,noop_s,overhead_s,overhead_pct,run,duration_s,emissions_kgCO2,cpu_power_w,gpu_power_w,ram_power_w,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh
fig2_resource_phases_disk_w0_b32,164.0,,,,backward,96.66666666666669,99.0,6.80820736,4.729910613333334,26.43418589866667,5.014620842666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,164.0,,,,forward,57.0,129.36666666666667,6.80820736,4.729910613333334,26.434737493333333,5.014620842666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,164.0,,,,optimizer,96.66666666666669,290.1666666666667,6.80820736,4.729910613333334,26.43425416533333,5.0146454186666665,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,165.0,,,,backward,100.0,101.46666666666664,6.80820736,4.770956629333333,26.47253947733333,5.0450281813333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,165.0,,,,forward,91.33333333333331,124.76666666666668,6.80820736,4.770956629333333,26.472564053333333,5.0450281813333335,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,165.0,,,,optimizer,100.0,144.96666666666667,6.80820736,4.770956629333333,26.47253947733333,5.045039104,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,166.0,,,,backward,98.0,100.56666666666666,6.80820736,4.77145088,26.45359957333333,5.075501056,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,166.0,,,,forward,54.66666666666666,131.26666666666668,6.80820736,4.771441322666667,26.474691242666665,5.075501056,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,166.0,,,,optimizer,98.0,0.0,6.80820736,4.771456341333333,26.45359957333333,5.075513344,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,167.0,,,,backward,99.66666666666669,99.26666666666668,6.80820736,4.772300117333334,26.453417984,5.105743189333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,167.0,,,,forward,97.33333333333331,131.43333333333334,6.80820736,4.772300117333334,26.45358318933333,5.105732266666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,167.0,,,,optimizer,99.66666666666669,168.43333333333334,6.80820736,4.772300117333334,26.453417984,5.105750016,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,168.0,,,,backward,94.66666666666669,100.56666666666666,6.80820736,4.772915882666666,26.433486848,5.135964842666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,168.0,,,,forward,58.66666666666666,132.16666666666666,6.80820736,4.772915882666666,26.453590016000003,5.135964842666667,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,168.0,,,,optimizer,96.66666666666669,137.96666666666667,6.80820736,4.772915882666666,26.433486848,5.135975765333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,169.0,,,,backward,100.0,101.33333333333331,6.80820736,4.774316714666667,26.434510848,5.166496426666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,169.0,,,,forward,82.0,132.70000000000002,6.80820736,4.774316714666667,26.43432789333333,5.166496426666666,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,169.0,,,,optimizer,100.0,0.0,6.80820736,4.774273024,26.434510848,5.166522368,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,170.0,,,,backward,94.0,100.26666666666668,6.80820736,4.775765333333333,26.414885546666667,5.196735829333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,170.0,,,,forward,70.33333333333333,135.03333333333333,6.80820736,4.775765333333333,26.438908586666667,5.196735829333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,170.0,,,,optimizer,94.0,0.0,6.80820736,4.775765333333333,26.414885546666667,5.196744021333333,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,171.0,,,,backward,99.0,100.06666666666666,6.80820736,4.7565154986666665,26.394970794666666,5.227364352,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,171.0,,,,forward,81.33333333333333,135.13333333333333,6.80820736,4.7565154986666665,26.39492027733333,5.227364352,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,171.0,,,,optimizer,99.0,0.0,6.80820736,4.756596053333333,26.394970794666666,5.2273670826666665,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,172.0,,,,backward,92.0,87.06666666666666,6.80820736,4.77505536,26.391856469333334,5.267083264,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,172.0,,,,forward,43.0,112.23333333333332,6.80820736,4.774898346666666,26.39116834133333,5.264913749333334,0.0,,,,,,,,,,,,,,,,,,,,
fig2_resource_phases_disk_w0_b32,172.0,,,,optimizer,92.0,0.0,6.80820736,4.77505536,26.391856469333334,5.267092821333333,0.0,,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,1.0,,,,,90.0,0.0,6.80820736,4.741958314666667,26.44851234133333,0.0384436906666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,2.0,,,,,91.66666666666669,341.43333333333334,6.80820736,4.714251605333334,26.399414954666668,0.0691309226666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,3.0,,,,,93.33333333333331,0.0,6.80820736,4.716460714666667,26.400243712,0.0996488533333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,4.0,,,,,98.33333333333331,1205.5666666666666,6.80820736,4.748617045333334,26.39344571733333,0.130031616,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,5.0,,,,,89.33333333333333,0.0,6.80820736,4.749937322666667,25.01138568533333,0.1604471466666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,6.0,,,,,99.33333333333331,1149.2,6.80820736,4.689874944,24.958306986666667,0.1907807573333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,7.0,,,,,99.66666666666669,0.0,6.80820736,4.751096490666667,25.012957184,0.22116352,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,8.0,,,,,99.66666666666669,0.0,6.80820736,4.757793450666667,25.122474666666665,0.2512226986666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,9.0,,,,,93.33333333333331,0.0,6.80820736,4.724475221333333,25.11162845866667,0.2817010346666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,10.0,,,,,100.0,0.0,6.80820736,4.745766229333333,25.150686549333333,0.3119158613333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,11.0,,,,,99.66666666666669,0.0,6.80820736,4.766440106666667,25.18366344533333,0.3423873706666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,12.0,,,,,92.0,0.0,6.80820736,4.725504682666667,25.125543936,0.3728657066666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,13.0,,,,,99.66666666666669,0.0,6.80820736,4.746042026666667,25.168222890666662,0.4034382506666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,14.0,,,,,90.0,0.0,6.80820736,4.757127168,25.200974506666668,0.4336872106666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,15.0,,,,,95.0,0.0,6.80820736,4.767617024000001,25.21905425066667,0.463802368,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,16.0,,,,,90.0,0.0,6.80820736,4.768212309333333,25.22836855466667,0.494071808,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,17.0,,,,,96.33333333333331,0.0,6.80820736,4.747713194666667,25.261655381333338,0.5244040533333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,18.0,,,,,100.0,0.0,6.80820736,4.757929984,25.28592418133333,0.554737664,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,19.0,,,,,93.33333333333331,0.0,6.80820736,4.747281749333333,25.275763370666667,0.5854044159999999,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,20.0,,,,,100.0,0.0,6.80820736,4.7676375040000005,25.29079842133333,0.615858176,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,21.0,,,,,99.66666666666669,0.0,6.80820736,4.7676893866666665,25.30801390933333,0.6463023786666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,22.0,,,,,99.0,0.0,6.80820736,4.767509162666667,25.3084672,0.676737024,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,23.0,,,,,99.66666666666669,0.0,6.80820736,4.766890666666666,25.294985898666667,0.7074652160000001,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,24.0,,,,,100.0,0.0,6.80820736,4.7468189013333335,25.28922555733333,0.738144256,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,25.0,,,,,96.0,0.0,6.80820736,4.766184789333334,25.308758016,0.7688574293333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,26.0,,,,,100.0,0.0,6.80820736,4.766646272,25.316566357333333,0.799547392,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,27.0,,,,,100.0,0.0,6.80820736,4.725062314666666,25.41500689066667,0.8300107093333334,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,28.0,,,,,100.0,0.0,6.80820736,4.756787200000001,25.479213056000003,0.8607197866666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,29.0,,,,,100.0,0.0,6.80820736,4.74669056,25.51301188266667,0.891441152,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,30.0,,,,,100.0,0.0,6.80820736,4.766744576,25.546356053333337,0.9221666133333334,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,31.0,,,,,91.0,0.0,6.80820736,4.766571178666666,25.56592264533333,0.9528702293333332,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,32.0,,,,,92.33333333333331,0.0,6.80820736,4.766932992,25.587948202666663,0.9835779413333332,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,33.0,,,,,100.0,0.0,6.80820736,4.726378496,25.676288,1.014013952,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,34.0,,,,,100.0,0.0,6.80820736,4.757726549333333,26.02732475733333,1.0444567893333332,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,35.0,,,,,100.0,0.0,6.80820736,4.748100949333334,26.040339114666665,1.07517952,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,36.0,,,,,92.66666666666669,0.0,6.80820736,4.769510741333334,26.087279274666667,1.1058940586666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,37.0,,,,,100.0,0.0,6.80820736,4.748982954666666,26.068393984,1.13661952,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,38.0,,,,,91.66666666666669,0.0,6.80820736,4.768982357333333,26.215717546666667,1.167323136,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,39.0,,,,,92.66666666666669,0.0,6.80820736,4.749109930666666,26.28640494933333,1.198045866666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,40.0,,,,,99.66666666666669,0.0,6.80820736,4.769020586666667,26.343888213333333,1.228754944,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,41.0,,,,,94.33333333333331,0.0,6.80820736,4.747537066666667,26.32996181333333,1.2594817706666668,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,42.0,,,,,100.0,0.0,6.80820736,4.748072277333333,26.328356181333334,1.290218154666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,43.0,,,,,100.0,0.0,6.80820736,4.767617024,26.34916113066667,1.3209326933333332,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,44.0,,,,,86.66666666666667,0.0,6.80820736,4.766931626666667,26.349537962666663,1.3516581546666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,45.0,,,,,98.66666666666669,0.0,6.80820736,4.766694058666666,26.35020834133333,1.3822880426666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,46.0,,,,,100.0,0.0,6.80820736,4.765559466666667,26.35058517333333,1.4129356799999997,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,47.0,,,,,90.33333333333331,0.0,6.80820736,4.764741632,26.349965312,1.4435833173333334,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,48.0,,,,,98.33333333333331,0.0,6.80820736,4.765102079999999,26.382760618666666,1.4743087786666669,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,49.0,,,,,100.0,0.0,6.80820736,4.764394837333334,26.42370423466667,1.50503424,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,50.0,,,,,100.0,0.0,6.80820736,4.763004928,26.42380526933333,1.5357487786666668,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,51.0,,,,,95.0,0.0,6.80820736,4.76311552,26.43717051733333,1.5664769706666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,52.0,,,,,100.0,0.0,6.80820736,4.7418804906666665,26.416319146666662,1.5972188159999998,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,53.0,,,,,93.0,0.0,6.80820736,4.731430229333333,26.404265984,1.627922432,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,54.0,,,,,95.66666666666669,0.0,6.80820736,4.761833472,26.434624170666662,1.658647893333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,55.0,,,,,91.33333333333331,0.0,6.80820736,4.761246378666667,26.42626286933333,1.6893774506666668,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,56.0,,,,,99.66666666666669,0.0,6.80820736,4.760454485333334,26.437151402666668,1.7200919893333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,57.0,,,,,98.33333333333331,0.0,6.80820736,4.759979349333333,26.436864682666663,1.7507177813333332,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,58.0,,,,,100.0,0.0,6.80820736,4.738965503999999,26.41661269333333,1.7813026133333334,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,59.0,,,,,100.0,0.0,6.80820736,4.738329258666667,26.415405738666664,1.811800064,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,60.0,,,,,99.66666666666669,0.0,6.80820736,4.759388159999999,26.456141824,1.842302976,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,61.0,,,,,98.66666666666669,0.0,6.80820736,4.727816192000001,26.405870250666663,1.872898730666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,62.0,,,,,99.66666666666669,0.0,6.80820736,4.727940437333333,26.405343232,1.903468544,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,63.0,,,,,99.66666666666669,1202.1666666666667,6.80820736,4.758417408,26.436487850666666,1.934000128,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,64.0,,,,,99.66666666666669,0.0,6.80820736,4.737807701333334,26.417081002666663,1.9645057706666669,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,65.0,,,,,99.33333333333331,1157.2333333333331,6.80820736,4.757719722666667,26.41702638933333,1.9949882026666668,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,66.0,,,,,100.0,0.0,6.80820736,4.737099093333333,26.418159616,2.025525248,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,67.0,,,,,94.0,0.0,6.80820736,4.74632192,26.426707968,2.056066389333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,68.0,,,,,100.0,0.0,6.80820736,4.757600938666666,26.434603690666663,2.086663509333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,69.0,,,,,99.66666666666669,0.0,6.80820736,4.737034922666667,26.41826747733333,2.1171677866666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,70.0,,,,,97.66666666666669,0.0,6.80820736,4.764411221333334,26.45181098666667,2.147704832,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,71.0,,,,,97.33333333333331,0.0,6.80820736,4.751968938666667,26.41024750933333,2.178382506666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,72.0,,,,,98.66666666666669,0.0,6.80820736,4.771764906666667,26.43740808533333,2.2089263786666664,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,73.0,,,,,100.0,0.0,6.80820736,4.78152704,26.448898730666667,2.239595861333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,74.0,,,,,100.0,0.0,6.80820736,4.740973909333333,26.408400213333334,2.270210730666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,75.0,,,,,97.0,0.0,6.80820736,4.771186005333334,26.43637998933333,2.300794197333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,76.0,,,,,100.0,0.0,6.80820736,4.7811160746666665,26.447695872,2.3313093973333334,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,77.0,,,,,100.0,0.0,6.80820736,4.780882602666666,26.44929467733333,2.3618955946666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,78.0,,,,,98.0,0.0,6.80820736,4.7800483840000005,26.44967150933333,2.3924189866666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,79.0,,,,,100.0,0.0,6.80820736,4.779937792000001,26.43009262933333,2.4230625279999995,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,80.0,,,,,100.0,0.0,6.80820736,4.759366314666667,26.43040119466667,2.453587285333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,81.0,,,,,91.0,0.0,6.80820736,4.758263125333333,26.428197546666667,2.484215808,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,82.0,,,,,100.0,0.0,6.80820736,4.778446848,26.448931498666667,2.5147487573333334,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,83.0,,,,,99.33333333333331,0.0,6.80820736,4.778736298666666,26.450640896,2.545341781333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,84.0,,,,,100.0,0.0,6.80820736,4.7781259946666665,26.45144507733333,2.575967573333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,85.0,,,,,99.66666666666669,0.0,6.80820736,4.777678165333334,26.451667626666666,2.606575616,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,86.0,,,,,88.0,0.0,6.80820736,4.74607616,26.41690350933333,2.637223253333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,87.0,,,,,100.0,0.0,6.80820736,4.76618752,26.433145514666663,2.6677357226666665,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,88.0,,,,,99.66666666666669,0.0,6.80820736,4.776054784,26.44624452266667,2.6983096319999995,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,89.0,,,,,96.33333333333331,0.0,6.80820736,4.77630464,26.448338944,2.7288971946666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,90.0,,,,,94.33333333333331,0.0,6.80820736,4.775312042666666,26.448710314666663,2.759320917333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,91.0,,,,,100.0,0.0,6.80820736,4.775122261333333,26.454289066666664,2.7900463786666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,92.0,,,,,92.33333333333331,0.0,6.80820736,4.775165951999999,26.45469730133333,2.820636672,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,93.0,,,,,98.0,0.0,6.80820736,4.775028053333333,26.455034538666663,2.851218773333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,94.0,,,,,100.0,0.0,6.80820736,4.773564416,26.454197589333333,2.881836373333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,95.0,,,,,99.33333333333331,0.0,6.80820736,4.774214314666666,26.43616699733333,2.9124867413333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,96.0,,,,,89.0,0.0,6.80820736,4.77302784,26.455141034666667,2.9432477013333336,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,97.0,,,,,98.33333333333331,0.0,6.80820736,4.772162218666668,26.454682282666667,2.973844821333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,98.0,,,,,99.66666666666669,0.0,6.80820736,4.771980629333334,26.45453482666667,3.0044938239999994,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,99.0,,,,,95.33333333333331,0.0,6.80820736,4.772391594666666,26.455273472,3.035112789333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,100.0,,,,,99.66666666666669,1181.5,6.80820736,4.772249599999999,26.454962176,3.0656047786666663,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,101.0,,,,,88.0,0.0,6.80820736,4.771771733333334,26.455113728,3.096222378666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,102.0,,,,,97.33333333333331,0.0,6.80820736,4.770947071999999,26.455573845333333,3.1268399786666663,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,103.0,,,,,96.0,0.0,6.80820736,4.770948437333334,26.44132795733333,3.157504,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,104.0,,,,,100.0,0.0,6.80820736,4.7707859626666655,26.456895488,3.1879236266666666,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,105.0,,,,,88.33333333333333,0.0,6.80820736,4.770899285333333,26.456746666666664,3.218490709333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,106.0,,,,,98.33333333333331,0.0,6.80820736,4.771581952000001,26.45624558933333,3.2490236586666668,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,107.0,,,,,99.33333333333331,0.0,6.80820736,4.771211946666667,26.456708437333333,3.2796494506666662,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,108.0,,,,,100.0,0.0,6.80820736,4.770780501333333,26.457464832,3.3101387093333337,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,109.0,,,,,100.0,1141.2666666666669,6.80820736,4.770243925333333,26.457565866666663,3.3407699626666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,110.0,,,,,93.33333333333331,0.0,6.80820736,4.770033664,26.457534464,3.3713602560000004,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,111.0,,,,,99.0,0.0,6.80820736,4.769640448,26.45700471466667,3.4020365653333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,112.0,,,,,99.66666666666669,0.0,6.80820736,4.748446378666666,26.440833706666663,3.4326405120000003,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,113.0,,,,,100.0,0.0,6.80820736,4.768733866666667,26.459865088,3.4631352320000004,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,114.0,,,,,100.0,0.0,6.80820736,4.768040277333333,26.47987131733333,3.4936941226666662,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,115.0,,,,,91.66666666666669,0.0,6.80820736,4.706103295999999,26.399820458666667,3.5242953386666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,116.0,,,,,99.66666666666669,0.0,6.80820736,4.746638677333333,26.438100309333333,3.554840576,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,117.0,,,,,100.0,0.0,6.80820736,4.767319381333333,26.459500544,3.5855633066666663,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,118.0,,,,,97.66666666666669,0.0,6.80820736,4.767393109333334,26.46109934933333,3.616122197333333,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,119.0,,,,,94.66666666666669,0.0,6.80820736,4.766511104,26.461106176,3.646806698666667,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,120.0,,,,,99.66666666666669,0.0,6.80820736,4.7656290986666665,26.46152533333333,3.677360128,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,121.0,,,,,100.0,0.0,6.80820736,4.745450837333333,26.44101802666667,3.7081074346666663,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,122.0,,,,,99.66666666666669,1016.5666666666666,6.80820736,4.765918549333333,26.451243007999995,3.7388520106666663,0.0,32.0,,,,,,,,,,,,,,,,,,,
fig3_gpu_util_disk_w0,123.0,,,,,99.66666666666669,0.0,6.80820736,4.762468352,26.46238139733333,3.769638912,0.0,32.0,,,,,,,,,,,,,,,,,,,
